N72571	sports	football_nfl	Former NFL lineman Justin Bannan arrested for attempted murder	Former NFL defensive lineman Justin Bannan is sitting in a Colorado jail, on charges of suspicion of attempted first-degree murder.	https://assets.msn.com/labs/mind/AAIVYU6.html	[{"Label": "Justin Bannan", "Type": "P", "WikidataId": "Q6317338", "Confidence": 1.0, "OccurrenceOffsets": [19], "SurfaceForms": ["Justin Bannan"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.999, "OccurrenceOffsets": [7], "SurfaceForms": ["NFL"]}]	[{"Label": "Justin Bannan", "Type": "P", "WikidataId": "Q6317338", "Confidence": 1.0, "OccurrenceOffsets": [29], "SurfaceForms": ["Justin Bannan"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.999, "OccurrenceOffsets": [7], "SurfaceForms": ["NFL"]}, {"Label": "Colorado", "Type": "G", "WikidataId": "Q1261", "Confidence": 0.931, "OccurrenceOffsets": [59], "SurfaceForms": ["Colorado"]}]

# lineman
N124500	sports	football_nfl	Cowboys roster move: Dallas replacing Tyrone Crawford with DL Justin Hamilton	There's a new defensive lineman for the Cowboys.	https://assets.msn.com/labs/mind/AAISBgI.html	[{"Label": "Justin Hamilton (defensive lineman)", "Type": "P", "WikidataId": "Q23058874", "Confidence": 0.99, "OccurrenceOffsets": [62], "SurfaceForms": ["Justin Hamilton"]}, {"Label": "Dallas Cowboys", "Type": "O", "WikidataId": "Q204862", "Confidence": 1.0, "OccurrenceOffsets": [0, 21], "SurfaceForms": ["Cowboys", "Dallas"]}, {"Label": "Tyrone Crawford", "Type": "P", "WikidataId": "Q599740", "Confidence": 1.0, "OccurrenceOffsets": [38], "SurfaceForms": ["Tyrone Crawford"]}]	[{"Label": "Dallas Cowboys", "Type": "O", "WikidataId": "Q204862", "Confidence": 1.0, "OccurrenceOffsets": [40], "SurfaceForms": ["Cowboys"]}]
N30839	sports	football_nfl	Cincinnati Bengals claim offensive lineman Fred Johnson	The Bengals added some depth to their offensive line and placed a veteran on IR.	https://assets.msn.com/labs/mind/AAIMg0N.html	[{"Label": "Cincinnati Bengals", "Type": "O", "WikidataId": "Q223511", "Confidence": 1.0, "OccurrenceOffsets": [0], "SurfaceForms": ["Cincinnati Bengals"]}]	[{"Label": "Cincinnati Bengals", "Type": "O", "WikidataId": "Q223511", "Confidence": 1.0, "OccurrenceOffsets": [4], "SurfaceForms": ["Bengals"]}]
N8580	sports	football_nfl	Chiefs' Martinas Rankin kept a secret as game against his former team drew near	After starting left guard Andrew Wylie suffered an ankle injury in Week 5, the Chiefs moved quickly two days later by signing veteran offensive lineman Stefen Wisniewski. Conventional thought had Wisniewski potentially starting in Week 6 against the Houston Texans. Martinas Rankin, however, kept a secret the entire week because he knew all along he would be the next man up after being ...	https://assets.msn.com/labs/mind/AAIMhxV.html	[{"Label": "Martinas Rankin", "Type": "P", "WikidataId": "Q45144602", "Confidence": 1.0, "OccurrenceOffsets": [8], "SurfaceForms": ["Martinas Rankin"]}]	[{"Label": "Martinas Rankin", "Type": "P", "WikidataId": "Q45144602", "Confidence": 1.0, "OccurrenceOffsets": [266], "SurfaceForms": ["Martinas Rankin"]}, {"Label": "Andrew Wylie (American football)", "Type": "N", "WikidataId": "Q60734237", "Confidence": 0.968, "OccurrenceOffsets": [26], "SurfaceForms": ["Andrew Wylie"]}, {"Label": "Houston Texans", "Type": "O", "WikidataId": "Q223514", "Confidence": 1.0, "OccurrenceOffsets": [250], "SurfaceForms": ["Houston Texans"]}]
N106586	news	newsgoodnews	A teenager thought his leukemia was a death sentence. A college football player saved his life.	William & Mary offensive lineman Mark Williamson on Friday finally met Rusty Plemons, whose life he helped save three years ago.	https://assets.msn.com/labs/mind/BBWu04a.html	[]	[{"Label": "William & Mary Tribe football", "Type": "F", "WikidataId": "Q8003847", "Confidence": 0.938, "OccurrenceOffsets": [0], "SurfaceForms": ["William & Mary"]}]
N78870	sports	football_nfl	Bucs' first male cheerleader looks to pioneer new movement	TAMPA   Lorenzo Gilbert didn't follow football growing up. He ran track as a kid and played a little football with his brothers in Miami, but wasn't one to have his eyes glued to the television on Sundays rooting for any specific team or favorite players. But now here he is, in the NFL, on the field, rooting for the Bucs aat every home game. Gilbert, 32, is the team's first male cheerleader, ...	https://assets.msn.com/labs/mind/BBWpFqW.html	[{"Label": "Tampa Bay Buccaneers", "Type": "O", "WikidataId": "Q320476", "Confidence": 0.992, "OccurrenceOffsets": [0], "SurfaceForms": ["Bucs"]}]	[{"Label": "Tampa Bay Buccaneers", "Type": "O", "WikidataId": "Q320476", "Confidence": 0.992, "OccurrenceOffsets": [318], "SurfaceForms": ["Bucs"]}, {"Label": "National Football League", "Type": "O", "WikidataId": "Q1215884", "Confidence": 0.999, "OccurrenceOffsets": [283], "SurfaceForms": ["NFL"]}, {"Label": "Miami", "Type": "G", "WikidataId": "Q8652", "Confidence": 0.936, "OccurrenceOffsets": [131], "SurfaceForms": ["Miami"]}]
N16297	sports	football_nfl	Prosecuting Garrett is overkill, Rudolph got off light, Pouncey is a folk hero but he deserved 3 games		https://assets.msn.com/labs/mind/BBWPFD2.html	[{"Label": "Maurkice Pouncey", "Type": "P", "WikidataId": "Q3852760", "Confidence": 0.999, "OccurrenceOffsets": [56], "SurfaceForms": ["Pouncey"]}]	[]

# murder
N158	news	newscrime	Actress playing murderer in film charged in real life for killing uncle	An actress who plays a murderer in horror film has been charged with murder in real life.	https://assets.msn.com/labs/mind/BBWu0Jf.html	[]	[]
N17806	news	newscrime	1975 murder of Greenville County deputy and father under review after new evidence surfaces	Greenville police are reviewing the 1975 murder of a Greenville County deputy and his father in light of newly discovered evidence.	https://assets.msn.com/labs/mind/BBWt2yR.html	[]	[{"Label": "Greenville, South Carolina", "Type": "G", "WikidataId": "Q574192", "Confidence": 0.988, "OccurrenceOffsets": [0], "SurfaceForms": ["Greenville"]}]
